cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
56,48_121_0034,Denton Airport South C56/A163/X157,2002-05,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:39 UTC,99b0cb7171c314b34469ea509e9d1d14b3366477b6dbc2e4fe1f18535d245706,4572,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2002-06,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:40 UTC,b6402b5c3dca9b0b922fb40e2f356ccc39be6a835240e5a7864a1f3d9cb93808,4470,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2002-07,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:41 UTC,19f4ceca03b58252930e7cd5dc8ac36e7617d35dcffd7b139e069a154abb8c3b,4452,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2002-08,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:43 UTC,376f0342c0c8c16d8b36641995ef1add575889923a03709ef69b45b5f4e573db,4580,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2002-09,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:44 UTC,a0652f6fc7e3738a355f12c8bb0b71991af9881c70e76fb559fee5587e15deb0,4558,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2002-10,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:45 UTC,24019d6af661784d412f2703f4ef366e199240b88cfb6e4a5b6dc88f7fd3267c,4418,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2002-11,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:46 UTC,47806660f51238f58c86c028aaa30690c21422b35210bd9da8aeefd02e209763,4104,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2002-12,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2002-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:47 UTC,a1e2e904f1b06e8399e753c0c474feeef457f5055047c8d9d2f7692ad418f9e4,4314,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-01,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:48 UTC,2f125db4c43d8f805039677c52d77edcbde631102ecce36a554fd3be8959dfe3,4364,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-02,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:50 UTC,0e00e451c0bd1456feeb7342c8da79787a53751ef8a3a7c2ec9780875aa1d4cd,3972,28,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-03,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:51 UTC,627c0446741259a0787c5cf81d3a41d5dba413e789d11485dcdb9fe969fab3dc,4477,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-04,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:52 UTC,e5b0b83ed1c32a85f62f1cd0c7760e774f99cd50025d50fafec6580fcb6b1c59,4335,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-05,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:53 UTC,2910f2f684b69074c2160127e5929b74f193044e21f5f2d5056d7e629aa3fd55,4688,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-06,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:54 UTC,c3760ab04270fed55b3caaad3cdbde48fd03b64152b1db262fcebc4dc3142494,4382,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-07,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:56 UTC,36d5f1475696bbad49c1a5a8a4aa198fcc6b57e97de338bbd9fe3b28eccdda0d,4690,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-08,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:57 UTC,9e978d59d4ebf653524da4f0d318c628a8f42f394cbb73f2456c8f6f657ebff2,4734,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-09,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:58 UTC,6d93d58b99e842cad45c3267e22f7e57a8176ce31f77c345efdcb2fd69c18334,4443,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-10,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:28:59 UTC,cf66cc322d0e81b6dba191de06413c46c6d4aac8f74fa9676da96636a3db31e7,4509,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-11,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:00 UTC,80f822534ff6c46265dd96602fe5eb34151893e31b0eb4b997c9fcff9ffbb85f,4218,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2003-12,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2003-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:01 UTC,a105429de47b33f5ceb6a7b4c28c627f4c073527164bf4e17c50c6d1e1f70342,4328,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-01,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:03 UTC,d7c2653cb86873d4abae5196e0374fc348625bb6761f6c0851ee2e47c0e81f15,4386,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-02,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:04 UTC,2dff4f82c5ff62a94ff349270e5bce1d40583812c730fc01d705d0741f981c3b,4146,29,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-03,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:05 UTC,af7b5a228151909465b5a92325c42e93f87ea7bfcd82ab6c255a4e1646cf9d4a,4403,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-04,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:06 UTC,ff467245dcd4360e79e5a99b37bb957bb3c49cd1c606c2569ccd382b50be1874,4391,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-05,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:07 UTC,eb86e5dda1ab26540c04b3fc32216a07f8b484af2526cbac5c1e85fc627596a9,4456,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-06,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:09 UTC,87ab404a643e21e2888787877d9ea73d5446bd89b8bb616ee2a33921cf3cba1f,4308,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-07,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:10 UTC,5afe5b320694ba3454741dda5a4797f259d517506d61e483783945223a69da89,4579,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-08,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:11 UTC,b81393bd35bac39f47283896ce18ab56c27a88f798b3b5869c72a1cabb8ba505,4611,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-09,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:12 UTC,de5f71f4aa6ea6f2ad21014db5539bb1a3ced8c670a4ed4388172d9fb1683e57,4563,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-10,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:14 UTC,2af2393043d7c2c87e5f9d1ace98c062bd9b9051cc3e3c065f332f6adb616410,4359,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-11,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:15 UTC,57cde39608fad4a1c347ea1136caf8964b2fd4630fb66e77d55b6878e475d7a7,4207,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2004-12,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2004-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:16 UTC,67516f2163a1d3b73cd84a92ccc4109f8becf64f00cd028731f0298ba3ad43ff,4284,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-01,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:17 UTC,d86313e2d4d0caf655f9b1cf34d9861cc7c2db9464a9aebe258a3cbf26fb0446,4413,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-02,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:18 UTC,9df1a2994e5aeeb0a0a01d1575da99314e11eb044e0bde246535ff8866240392,4090,28,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-03,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:19 UTC,561890a86163d4793e15737936a169c7d4d461483ade6325dfd9442e7d472d61,4480,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-04,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:21 UTC,31a62e877cf6af046c68f04969ea5b719ae3d492fc0c2cee4e77ece764386be9,4469,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-05,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:22 UTC,ebdfcb9ea694f6d6c72617ce14d5de539ba27cb413bd95d5d1acc3b290695e82,4740,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-06,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:23 UTC,3acde8aa5774b7448934c740cb0084ecdba889440c4ba7e6fa68f949f00b06b1,4652,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-07,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:24 UTC,e7fd7c885d9f96dfb54a9375104fb0cf8290de7c33b378ee627fec50c3604951,4671,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-08,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:25 UTC,7aff6e8037be27479513c3a70695ce5e400abfcd8149d7c5322371b7456f9d96,4688,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-09,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:26 UTC,5e5e1273098231fc31e70b86921944518d6b9f1db1d6eef4df0bcb3e3a2f7c0f,4579,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-10,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:28 UTC,bbb475f2727e409203ead91fa24e113aaae131731591bd83e6456ee41b5f40fa,4656,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-11,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:29 UTC,f5752e4329eba08ca1f5acffe32d35484dde3c04a1bcee42b4fcc2bcd73f8079,4254,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2005-12,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2005-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:30 UTC,6d6daeca065da76c7e8743cc27bcb17b9529ac0b11a99dfc232d1cfcae981a26,4369,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-01,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:31 UTC,85577ed769d8ab9d31c86fd6bc70691930f6cf9bd70e8e75f7028e238d430307,4312,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-02,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:32 UTC,ab1dd3f4d8c08a4e8e7691ecb159c1849710bba3b1f86804241b44e7dac00e53,4030,28,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-03,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:34 UTC,58b365df7558cdbf1c1c71bef034faa75ac86aa817d3b5dd885d9aba60674e45,4573,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-04,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:35 UTC,88b573d101f59c250463ff7708ec631d7226117cbb3182037b9ec6962a837dc3,4507,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-05,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:36 UTC,eb66244ac4db796ded826c7c7475063cabf3d5a537082521f0658a3a305ad934,4532,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-06,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:37 UTC,4cc0ebc11351eb2abfa4f957fc71439fbb184b2abcd2923bbebb005a6de60d5e,4571,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-07,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:39 UTC,fe5eb2b3e058673dff56c749828c7754c30cfcac0f173a7420342c4cc3679457,4692,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-08,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:40 UTC,1905420de66ed3686edc4af085a6f21f7f514c94eeda4ca0ff15d0a91c660551,4659,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-09,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:41 UTC,f883248d25e67281ecfa5a3f47d89eb6e2338e5cb6967e3e8ea9879163529343,4445,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-10,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:43 UTC,519e203ac2a14c06cf011b3ba9e9436dce593ba285b5e8767a46c2271475dd0d,4466,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-11,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:44 UTC,f0f36ba7b9c271f455a78e0961d6104024aefa2b0a5c0936e7eae51edcb673e1,4321,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-12,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:45 UTC,85ce4f64d6b261bf0c02ecb82636b3f179e9a165405338981cb66b931fdf5bb3,4416,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:46 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:47 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:48 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:50 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:51 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:52 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:53 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:54 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:56 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:57 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:58 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:59 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:00 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:02 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:03 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:04 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:05 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:06 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:08 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:09 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:10 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:11 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:13 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:14 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:15 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:16 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:17 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:18 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:20 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:21 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:22 UTC,,,0,no_data,
